9.336,2.814888
9.342,2.657086
9.348,2.804923
9.354,2.612373
9.36,2.941649
9.366,2.767184
9.372,2.780738
9.378,2.761357
9.384,2.675688
9.39,2.837833
9.396,2.853103
9.402,2.824057
9.408,2.857097
9.414,2.806332
9.42,2.644921
9.426,2.743811
9.432,2.862482
9.438,2.761197
9.444,2.766279
9.45,2.740858
9.456,2.89888
9.462,2.789015
9.468,2.673535
9.474,2.809446
9.48,3.069364
9.486,2.891161
9.492,2.823934
9.498,2.805477
9.504,2.79868
9.51,2.71389
9.516,2.734922
9.522,2.748111
9.528,2.739433
9.534,2.820674
9.54,2.817
9.546,2.803283
9.552,2.638731
9.558,2.706824
9.564,2.951509
9.57,3.174522
9.576,2.798088
9.582,2.740254
9.588,2.763928
9.594,2.723196
9.6,2.852508
9.606,2.784314
9.612,2.727654
9.618,2.748709
9.624,2.874335
9.63,2.787203
9.636,2.828535
9.642,2.77667
9.648,2.850035
9.654,2.795246
9.66,2.686595
9.666,2.855488
9.672,2.836091
9.678,2.757717
9.684,2.803463
9.69,2.725234
9.696,2.870558
9.702,2.785463
9.708,2.846294
9.714,2.753996
9.72,2.688103
9.726,2.978624
9.732,2.873902
9.738,2.864698
9.744,2.630495
9.75,2.751617
9.756,2.701499
9.762,2.860314
9.768,2.732799
9.774,2.750618
9.78,2.752689
9.786,2.73152
9.792,2.910857
9.798,2.786485
9.804,2.734337
9.81,2.729121
9.816,2.905547
9.822,2.984543
9.828,2.885862
9.834,2.816632
9.84,2.822712
9.846,2.664094
9.852,2.834116
9.858,2.847138
9.864,2.764453
9.87,2.720092
9.876,2.990752
9.882,2.710961
9.888,2.687919
9.894,2.734172
9.9,2.868204
9.906,2.74818
9.912,2.824004
9.918,2.811778
9.924,2.67862
9.93,2.90835
9.936,2.763492
9.942,2.871463
9.948,2.701
9.954,2.887648
9.96,2.68518
9.966,2.688234
9.972,2.642027
9.978,2.988024
9.984,2.800018
9.99,2.981425
9.996,2.742699
10.002,2.740455
10.008,2.893388
10.014,2.628857
10.02,2.698111
10.026,2.73673
10.032,2.751871
10.038,2.902343
10.044,2.718474
10.05,2.838116
10.056,2.799216
10.062,2.612012
10.068,2.833939
10.074,2.910362
10.08,2.890951
10.086,2.815332
10.092,2.902843
10.098,2.626424
10.104,2.697499
10.11,2.781168
10.116,2.872562
10.122,2.850581
10.128,2.765899
10.134,2.664808
10.14,2.877135
10.146,2.822005
10.152,2.784063
10.158,2.919401
10.164,2.746525
10.17,2.752418
10.176,2.872525
10.182,2.75405
10.188,2.825138
10.194,2.645299
10.2,2.718328
10.206,2.614479
10.212,2.747726
10.218,2.773607
10.224,2.613618
10.23,2.604402
10.236,2.921608
10.242,2.764401
10.248,2.796909
10.254,2.814124
10.26,2.928585
10.266,2.767563
10.272,2.569259
10.278,2.784495
10.284,2.777734
10.29,3.072801
10.296,2.750436
10.302,2.833037
10.308,2.808951
10.314,2.768338
10.32,2.753505
10.326,2.853087
10.332,2.854541
10.338,2.776941
10.344,2.743465
10.35,2.710146
10.356,2.85419
10.362,2.828588
10.368,3.05951
10.374,2.696515
10.38,2.780468
10.386,2.778416
10.392,2.759529
10.398,2.885655
10.404,2.685627
10.41,2.767472
10.416,2.787634
10.422,2.703573
10.428,2.948847
10.434,2.8477
10.44,2.645505
10.446,2.845859
10.452,2.642877
10.458,2.791667
10.464,2.754088
10.47,2.633648
10.476,2.829311
10.482,2.678022
10.488,2.840458
10.494,2.787293
10.5,2.914138
10.506,2.883211
10.512,2.802659
10.518,2.723107
10.524,2.796106
10.53,2.767959
10.536,2.661914
10.542,2.804619
10.548,2.750892
10.554,2.894634
10.56,2.598942
10.566,2.774616
10.572,3.073596
10.578,2.717976
10.584,2.684065
10.59,2.902207
10.596,2.761338
10.602,2.764599
10.608,2.890639
10.614,2.78401
10.62,2.805246
10.626,2.728626
10.632,2.736184
10.638,2.785408
10.644,2.737189
10.65,2.743338
10.656,2.802089
10.662,2.725031
10.668,3.0173
10.674,2.735543
10.68,2.922808
10.686,2.772183
10.692,2.764869
10.698,2.860018
10.704,2.792061
10.71,2.786143
10.716,2.860367
10.722,2.694642
10.728,2.83838
10.734,2.909589
10.74,2.779568
10.746,2.925971
10.752,2.66625
10.758,2.736458
10.764,2.860124
10.77,2.798033
10.776,2.660375
10.782,2.81023
10.788,2.838908
10.794,2.785769
10.8,2.777373
10.806,2.831767
10.812,2.703941
10.818,2.708062
10.824,3.152997
10.83,2.619791
10.836,2.872454
10.842,2.753526
10.848,2.794765
10.854,3.026236
10.86,2.874612
10.866,2.67778
10.872,2.818849
10.878,2.871879
10.884,2.87835
10.89,2.808932
10.896,2.70039
10.902,2.760199
10.908,2.892231
10.914,2.863443
10.92,2.76326
10.926,2.885498
10.932,2.770903
10.938,2.822072
10.944,2.862794
10.95,3.048182
10.956,2.78957
10.962,2.677183
10.968,2.677463
10.974,2.966497
10.98,2.834749
10.986,2.712598
10.992,2.755613
10.998,2.664996
11.004,2.771298
11.01,2.695033
11.016,2.757064
11.022,2.669252
11.028,2.707859
11.034,2.919949
11.04,2.663606
11.046,2.747981
11.052,2.751618
11.058,2.716525
11.064,2.895877
11.07,2.825986
11.076,2.799179
11.082,2.87404
11.088,2.701445
11.094,2.84626
11.1,2.998835
11.106,2.771715
11.112,2.835826
11.118,2.73293
11.124,2.769405
11.13,2.625377
11.136,2.729157
11.142,2.836584
11.148,2.849368
11.154,2.873205
11.16,2.760472
11.166,2.693418
11.172,2.76413
11.178,2.739525
11.184,2.650037
11.19,2.780595
11.196,2.71562
11.202,2.645601
11.208,2.799626
11.214,2.877361
11.22,2.790342
11.226,2.751071
11.232,2.675577
11.238,2.855452
11.244,2.766841
11.25,2.826129
11.256,2.668726
11.262,2.700632
11.268,2.863109
11.274,2.760362
11.28,2.734099
11.286,2.983723
11.292,2.708154
11.298,2.806795
11.304,2.735946
11.31,2.842025
11.316,2.739359
11.322,2.651396
11.328,2.820833
11.334,2.658948
11.34,2.829029
11.346,2.789446
11.352,2.829224
11.358,2.733442
11.364,2.858357
11.37,2.703441
11.376,2.612145
11.382,2.836547
11.388,2.796051
11.394,2.72239
11.4,2.899516
11.406,2.817036
11.412,2.759891
11.418,2.757644
11.424,2.741879
11.43,2.657479
11.436,2.817128
11.442,2.715511
11.448,2.716342
11.454,2.973703
11.46,2.752907
11.466,2.897223
11.472,2.738631
11.478,2.848633
11.484,2.842165
11.49,2.722884
11.496,2.705754
11.502,2.64473
11.508,2.902428
11.514,2.946538
11.52,2.879357
11.526,2.824289
11.532,2.742901
11.538,3.007076
11.544,2.799304
11.55,2.885498
11.556,2.886713
11.562,2.795802
11.568,2.795892
11.574,2.675087
11.58,2.684566
11.586,3.000717
11.592,2.826906
11.598,2.804961
11.604,2.796908
11.61,2.876213
11.616,2.852105
11.622,2.685273
11.628,2.772472
11.634,2.822056
11.64,2.772816
11.646,2.959207
11.652,2.919059
11.658,2.908005
11.664,2.817534
11.67,2.711014
11.676,2.703962
11.682,2.840439
11.688,2.701204
11.694,2.784277
11.7,2.64017
11.706,2.810872
11.712,2.902309
11.718,2.83362
11.724,2.761664
11.73,2.645032
11.736,2.7907
11.742,2.846052
11.748,2.974979
11.754,2.770435
11.76,2.646016
11.766,2.875589
11.772,2.670488
11.778,2.94406
11.784,2.892836
11.79,2.710517
11.796,2.761904
11.802,2.805158
11.808,2.807776
11.814,2.823122
11.82,2.95259
11.826,2.941121
11.832,2.870366
11.838,2.706974
11.844,3.039228
11.85,2.917037
11.856,2.674677
11.862,2.850876
11.868,2.761758
11.874,2.832685
11.88,2.805229
11.886,2.836548
11.892,2.769512
11.898,2.869392
11.904,2.819928
11.91,2.957635
11.916,2.76561
11.922,2.896705
11.928,2.761629
11.934,2.770559
11.94,2.695441
11.946,2.87515
11.952,2.86653
11.958,2.789785
11.964,2.834415
11.97,2.718695
11.976,2.702499
11.982,2.764001
11.988,2.874805
11.994,2.792096
12,2.831042
12.006,2.907611
12.012,2.58683
12.018,2.755142
12.024,2.851194
12.03,2.661091
12.036,3.005878
12.042,2.799302
12.048,2.567647
12.054,2.722665
12.06,2.785697
12.066,2.658027
12.072,2.640211
12.078,2.73677
12.084,2.759384
12.09,3.040609
12.096,2.770073
12.102,2.792026
12.108,2.787454
12.114,2.767093
12.12,2.75396
12.126,2.723933
12.132,2.888735
12.138,2.741824
12.144,2.616163
12.15,2.962248
12.156,2.690521
12.162,2.758895
12.168,2.809699
12.174,2.648322
12.18,2.667603
12.186,2.717665
12.192,2.792078
12.198,2.861624
12.204,2.965047
12.21,2.644446
12.216,2.719854
12.222,2.719211
12.228,2.77541
12.234,2.799804
12.24,2.892714
12.246,2.919142
12.252,2.798232
12.258,2.843871
12.264,2.690762
12.27,2.728371
12.276,2.6887
12.282,2.990132
12.288,2.677425
12.294,2.73834
12.3,2.848543
12.306,2.875361
12.312,2.842621
12.318,2.650039
12.324,2.786126
12.33,2.724501
12.336,2.795464
12.342,2.653469
12.348,2.913573
12.354,2.738376
12.36,2.878437
12.366,2.717241
12.372,2.935899
12.378,2.930546
12.384,2.831766
12.39,2.876821
12.396,2.750783
12.402,2.863041
12.408,2.934179
12.414,2.870957
12.42,2.681304
12.426,2.915545
12.432,2.755086
12.438,2.794226
12.444,2.708099
12.45,2.894993
12.456,2.904497
12.462,2.903894
12.468,2.823012
12.474,2.701202
12.48,2.644805
12.486,2.80159
12.492,2.701665
12.498,2.694977
12.504,2.806618
12.51,2.861765
12.516,2.823048
12.522,2.868817
12.528,2.885411
12.534,2.79782
12.54,2.949715
12.546,2.792023
12.552,2.648263
12.558,2.75038
12.564,2.659191
12.57,2.82917
12.576,2.940153
12.582,2.787866
12.588,2.756413
12.594,2.864593
12.6,2.810783
12.606,2.781941
12.612,2.88302
12.618,2.670937
12.624,2.719522
12.63,2.953168
12.636,2.868901
12.642,2.875866
12.648,2.678077
12.654,2.826821
12.66,2.649265
12.666,2.931451
12.672,2.717756
12.678,2.719651
12.684,2.83889
12.69,2.706493
12.696,2.905532
12.702,2.785856
12.708,2.733955
12.714,2.837076
12.72,2.837516
12.726,2.93082
12.732,2.97069
12.738,2.734613
12.744,2.822855
12.75,2.839914
12.756,2.832984
12.762,2.758224
12.768,2.691042
12.774,2.621182
12.78,2.812489
12.786,2.807669
12.792,2.833265
12.798,2.847315
12.804,2.759674
12.81,2.791488
12.816,2.756865
12.822,2.864785
12.828,2.633574
12.834,2.686522
12.84,2.82464
12.846,2.799895
12.852,2.760036
12.858,2.777156
12.864,2.705717
12.87,2.656708
12.876,2.585055
12.882,2.720478
12.888,2.814409
12.894,2.745433
12.9,2.78151
12.906,2.785121
12.912,2.671555
12.918,2.791809
12.924,2.772778
12.93,2.873155
12.936,2.705569
12.942,2.63807
12.948,2.807597
12.954,2.793384
12.96,2.913862
12.966,2.73624
12.972,2.849981
12.978,2.707989
12.984,2.986235
12.99,2.856869
12.996,2.78487
13.002,2.773554
13.008,2.6688
13.014,2.719081
13.02,2.755468
13.026,2.897481
13.032,2.867349
13.038,2.733878
13.044,2.630951
13.05,2.73053
13.056,2.806171
13.062,2.837341
13.068,2.805244
13.074,2.733734
13.08,2.779243
13.086,2.740767
13.092,2.675632
13.098,2.860141
13.104,2.743901
13.11,2.85554
13.116,2.846841
13.122,2.649906
13.128,2.851771
13.134,2.779731
13.14,2.762044
13.146,2.791952
13.152,2.739581
13.158,2.823049
13.164,2.754452
13.17,2.665877
13.176,2.668406
13.182,2.745216
13.188,2.777858
13.194,2.798679
13.2,2.828816
13.206,2.661372
13.212,2.687767
13.218,2.792507
13.224,2.798823
13.23,2.843062
13.236,3.055848
13.242,2.709279
13.248,2.675183
13.254,2.8197
13.26,2.90231
13.266,2.6265
13.272,2.737407
13.278,2.795461
13.284,2.892404
13.29,2.7245
13.296,2.692825
13.302,2.940238
13.308,2.822587
13.314,2.772813
13.32,2.813023
13.326,2.89515
13.332,2.669195
13.338,2.669101
13.344,2.766461
13.35,2.983972
13.356,2.818953
13.362,2.772959
13.368,2.714149
13.374,2.560507
13.38,2.70987
13.386,2.954503
13.392,2.708026
13.398,2.734408
13.404,2.847895
13.41,2.876352
13.416,2.783055
13.422,2.876907
13.428,2.96995
13.434,2.860299
13.44,2.695867
13.446,2.71829
13.452,2.856308
13.458,2.976659
13.464,2.634408
13.47,2.887023
13.476,2.791038
13.482,2.813697
13.488,2.87028
13.494,2.817339
13.5,2.662216
13.506,2.719302
13.512,2.797606
13.518,2.778973
13.524,2.769316
13.53,2.74199
13.536,2.903481
13.542,2.921882
13.548,2.786289
13.554,2.821649
13.56,2.765702
13.566,2.63676
13.572,2.734322
13.578,3.011362
13.584,2.841021
13.59,2.958244
13.596,2.739799
13.602,2.833902
13.608,2.753707
13.614,2.894582
13.62,2.782821
13.626,2.735308
13.632,2.754252
13.638,2.775373
13.644,2.688009
13.65,2.676958
13.656,2.675314
13.662,2.860594
13.668,2.830088
13.674,2.744048
13.68,2.757645
13.686,2.817907
13.692,2.834307
13.698,2.664788
13.704,2.762751
13.71,2.870645
13.716,2.985633
13.722,2.824041
13.728,2.535626
13.734,2.892093
13.74,2.788011
13.746,2.852823
13.752,2.715014
13.758,2.642877
13.764,2.713689
13.77,2.727892
13.776,2.949118
13.782,2.746671
13.788,2.764346
13.794,3.019373
13.8,2.638218
13.806,2.881303
13.812,2.710479
13.818,3.114901
13.824,2.661071
13.83,2.813911
13.836,2.794761
13.842,2.710885
13.848,2.67707
13.854,2.705476
13.86,2.835437
13.866,2.86028
13.872,2.876908
13.878,2.652716
13.884,2.784115
13.89,2.654448
13.896,2.970338
13.902,2.73717
13.908,2.835805
13.914,2.708912
13.92,2.686317
13.926,2.744779
13.932,2.767418
13.938,3.131995
13.944,2.811565
13.95,2.765412
13.956,2.729341
13.962,2.807366
13.968,2.817234
13.974,2.58056
13.98,2.811457
13.986,2.720404
13.992,2.799751
13.998,2.822235
14.004,2.835103
14.01,2.845733
14.016,2.81121
14.022,2.907043
14.028,2.761684
14.034,2.696776
14.04,2.801891
14.046,2.95826
14.052,2.684809
14.058,2.755684
14.064,2.712952
14.07,2.557851
14.076,2.749637
14.082,2.7474
14.088,2.770145
14.094,2.710958
14.1,2.894289
14.106,2.893129
14.112,2.78611
14.118,2.723051
14.124,2.748706
14.13,2.856922
14.136,2.786484
14.142,2.773914
14.148,2.795729
14.154,2.874804
14.16,2.896031
14.166,2.80159
14.172,2.929232
14.178,2.810357
14.184,2.776006
14.19,2.781672
14.196,2.819593
14.202,2.807508
14.208,2.762988
14.214,2.7052
14.22,2.745651
14.226,2.676415
14.232,2.777984
14.238,2.775698
14.244,2.836426
14.25,2.824253
14.256,2.944383
14.262,2.757244
14.268,2.851826
14.274,2.722719
14.28,2.758859
14.286,2.654693
14.292,2.729157
14.298,2.715439
14.304,2.728022
14.31,2.741733
14.316,2.854926
14.322,2.877569
14.328,2.971092
14.334,2.714166
14.34,2.670394
14.346,2.708744
14.352,2.814161
14.358,2.753127
14.364,2.690241
14.37,2.680354
14.376,2.648055
14.382,2.762842
14.388,2.930067
14.394,2.751874
14.4,2.770199
14.406,2.775534
14.412,2.697869
14.418,2.777965
14.424,2.60586
14.43,2.772219
14.436,2.7152
14.442,2.842341
14.448,2.610556
14.454,2.983519
14.46,2.766514
14.466,2.807082
14.472,2.816185
14.478,2.748491
14.484,2.841284
14.49,2.72316
14.496,2.675837
14.502,2.84431
14.508,2.852664
14.514,2.914808
14.52,2.687267
14.526,2.682461
14.532,2.878576
14.538,2.902653
14.544,2.717976
14.55,2.670376
14.556,2.974189
14.562,2.792884
14.568,2.747326
14.574,2.937584
14.58,2.982785
14.586,2.823987
14.592,2.862062
14.598,2.868902
14.604,2.742153
14.61,2.729267
14.616,2.939402
14.622,2.620116
14.628,2.679273
14.634,2.672415
14.64,2.733441
14.646,2.850281
14.652,2.852124
14.658,2.780521
14.664,2.611609
14.67,2.817268
14.676,2.696925
14.682,2.808932
14.688,2.744558
14.694,2.871167
14.7,2.735197
14.706,2.670168
14.712,2.937039
14.718,2.872437
14.724,2.961183
14.73,2.841778
14.736,2.791665
14.742,2.899052
14.748,2.807776
14.754,2.812791
14.76,2.810321
14.766,2.726575
14.772,2.800108
14.778,2.779605
14.784,2.71715
14.79,2.69275
14.796,2.987274
14.802,2.684548
14.808,2.645184
14.814,2.839455
14.82,2.781098
14.826,2.754432
14.832,2.832965
14.838,2.803105
14.844,2.820441
14.85,2.665877
14.856,2.98352
14.862,2.831889
14.868,2.739984
14.874,2.776077
14.88,2.734027
14.886,2.780234
14.892,2.753471
14.898,2.7526
14.904,2.688068
14.91,2.779156
14.916,2.682593
14.922,2.904082
14.928,2.898775
14.934,2.725603
14.94,2.68455
14.946,2.779264
14.952,2.879411
14.958,2.748708
14.964,2.668351
14.97,2.807189
14.976,2.932218
14.982,2.800231
14.988,2.884459
14.994,2.939064
15,2.780468
15.006,2.609693
15.012,2.664977
15.018,2.702905
15.024,2.762045
15.03,2.931399
15.036,2.78758
15.042,2.814426
15.048,2.983219
15.054,2.63359
15.06,2.712564
15.066,2.778976
15.072,2.863058
15.078,2.799751
15.084,2.791577
15.09,2.806619
15.096,2.808647
15.102,2.910861
15.108,3.049015
15.114,2.740473
15.12,2.845259
15.126,2.69924
15.132,2.691135
15.138,2.799233
15.144,2.773447
15.15,2.741624
15.156,3.003613
15.162,2.778094
15.168,2.751182
15.174,2.876474
15.18,2.681586
15.186,2.708671
15.192,2.763385
15.198,2.765303
15.204,2.731465
15.21,2.755122
15.216,2.930989
15.222,2.855136
15.228,2.777948
15.234,2.838821
15.24,2.834837
15.246,2.76991
15.252,2.850545
15.258,2.846611
15.264,2.67677
15.27,2.768627
15.276,2.792383
15.282,2.942601
15.288,2.630095
15.294,2.861223
15.3,2.704035
15.306,2.76946
15.312,2.988127
15.318,2.730752
15.324,2.94063
15.33,2.765971
15.336,2.739544
15.342,2.958969
15.348,2.756774
15.354,2.820354
15.36,2.866793
15.366,2.860858
15.372,2.952116
15.378,2.849195
15.384,2.720369
15.39,2.712896
15.396,2.759821
15.402,2.780828
15.408,2.654899
15.414,2.801089
15.42,2.662537
15.426,2.801731
15.432,2.632052
15.438,2.678656
15.444,2.696015
15.45,2.798732
15.456,2.746289
15.462,2.627452
15.468,2.744485
15.474,2.871045
15.48,2.719651
15.486,2.67746
15.492,2.581567
15.498,2.683393
15.504,2.914978
15.51,2.724262
15.516,2.868676
15.522,2.762481
15.528,2.698852
15.534,2.622595
15.54,2.669736
15.546,2.759748
15.552,2.841129
15.558,2.917225
15.564,2.813432
15.57,2.765466
15.576,2.652583
15.582,2.661371
15.588,2.754524
15.594,2.784852
15.6,2.764886
15.606,2.78749
15.612,2.936291
15.618,2.730238
15.624,2.631275
15.63,2.950152
15.636,2.664395
15.642,2.785643
15.648,2.883574
15.654,2.7404
15.66,2.741168
15.666,2.802731
15.672,2.762119
15.678,2.809859
15.684,2.791217
15.69,2.829469
15.696,2.826889
15.702,2.80975
15.708,2.845487
15.714,3.0138
15.72,2.705349
15.726,2.741826
15.732,2.874388
15.738,2.796926
15.744,2.764001
15.75,2.775913
15.756,2.864141
15.762,2.635773
15.768,2.787723
15.774,2.707784
15.78,2.797462
15.786,2.866845
15.792,2.691357
15.798,2.79052
15.804,2.703443
15.81,2.784924
15.816,3.003233
15.822,2.74505
15.828,2.792293
15.834,2.805333
15.84,2.746636
15.846,2.883488
15.852,2.855258
15.858,2.786737
15.864,2.795228
15.87,2.793598
15.876,2.943908
15.882,2.802875
15.888,2.842499
15.894,2.966158
15.9,2.792722
15.906,2.815778
15.912,2.802323
15.918,2.779262
15.924,2.689702
15.93,2.730239
15.936,2.750797
15.942,2.865554
15.948,2.824128
15.954,2.693141
15.96,2.732436
15.966,2.705607
15.972,2.701369
15.978,2.799252
15.984,2.692471
15.99,2.76684
15.996,2.815049
16.002,2.85121
16.008,2.882465
16.014,2.644937
16.02,2.700276
16.026,2.855784
16.032,2.821454
16.038,2.676358
16.044,2.868379
16.05,2.798105
16.056,2.890984
16.062,2.902088
16.068,2.773913
16.074,2.875865
16.08,2.72672
16.086,2.99072
16.092,2.755358
16.098,2.800518
16.104,2.729343
16.11,2.816469
16.116,2.994078
16.122,2.723985
16.128,2.670806
16.134,2.826905
16.14,2.908851
16.146,2.888425
16.152,2.731996
16.158,2.579418
16.164,2.711179
16.17,2.79231
16.176,2.643579
16.182,2.674192
16.188,2.849106
16.194,2.974105
16.2,2.72371
16.206,2.864769
16.212,2.737901
16.218,2.874525
16.224,2.607259
16.23,2.767688
16.236,2.826678
16.242,2.713024
16.248,2.819467
16.254,2.82264
16.26,2.734885
16.266,2.668184
16.272,2.713136
16.278,2.871603
16.284,2.748545
16.29,2.817728
16.296,2.730365
16.302,2.754652
16.308,2.826553
16.314,2.794011
16.32,2.793046
16.326,2.676454
16.332,2.771245
16.338,2.831503
16.344,2.841496
16.35,2.846769
16.356,2.803481
16.362,2.850616
16.368,2.835842
16.374,2.923629
16.38,2.923046
16.386,2.779136
16.392,2.769856
16.398,2.832611
16.404,2.768177
16.41,2.86782
16.416,2.598577
16.422,2.901601
16.428,2.712564
16.434,2.866513
16.44,2.751672
16.446,2.712987
16.452,2.879048
16.458,2.80448
16.464,2.758749
16.47,2.728389
16.476,2.779386
16.482,2.8028
16.488,2.787741
16.494,2.848686
16.5,2.704163
16.506,2.858758
16.512,3.034484
16.518,2.744539
16.524,2.708986
16.53,2.954558
16.536,2.796733
16.542,2.95151
16.548,2.973434
16.554,2.799804
16.56,2.854978
16.566,2.674192
16.572,2.596711
16.578,2.718733
16.584,2.802319
16.59,2.774815
16.596,3.011014
16.602,2.769223
16.608,2.782087
16.614,2.78627
16.62,2.889619
16.626,2.826483
16.632,2.734026
16.638,2.695255
16.644,2.854347
16.65,2.787274
16.656,2.787293
16.662,2.707139
16.668,2.759874
16.674,2.603957
16.68,2.733387
16.686,2.691336
16.692,2.748183
16.698,2.672901
16.704,2.815332
16.71,2.753725
16.716,2.763872
16.722,2.613255
16.728,2.758589
16.734,2.896289
16.74,2.839118
16.746,2.826836
16.752,2.878088
16.758,2.821523
16.764,2.862799
16.77,2.853646
16.776,2.781816
16.782,2.713115
16.788,2.817004
16.794,2.793654
